Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.075001,35.355000,35.049999,35.070000,24.902021,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,24.745810,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,24.628658,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,24.472431,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,24.472431,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,24.618000,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,24.163549,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,23.989592,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,23.783672,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,23.911480,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,23.996691,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,23.946980,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,24.174202,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,24.330418,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,24.106750,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,24.294922,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,24.145805,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,23.943439,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,23.950535,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,23.975384,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,24.088995,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,24.081905,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,24.170662,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,24.152908,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,24.337521,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,24.259413,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,24.131605,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,24.120956,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,24.298470,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,24.461781,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,24.284269,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,24.447582,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,24.515043,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,24.433380,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,24.586044,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,24.561197,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,24.497280,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,24.436934,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,24.444031,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,24.802616,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,24.710312,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,24.561197,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,24.578945,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,24.412085,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,24.422737,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,24.593142,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,24.678356,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.905575,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,25.123732,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,25.113007,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,25.152342,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,25.091549,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,25.177376,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,25.245325,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,25.434874,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,25.542158,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,25.567202,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,25.713829,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,25.703096,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,25.985630,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,26.396904,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,26.468431,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,26.514935,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,26.379023,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,26.271736,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,26.275309,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,26.060728,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,25.756739,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,25.792507,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,25.828270,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,25.728130,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,25.906952,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,26.446983,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,26.525652,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,26.400482,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,26.511349,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,26.353985,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,26.507778,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,26.797449,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,27.076406,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,27.405432,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,27.294567,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,27.512711,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,27.594976,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,27.695112,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,27.537754,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,27.637890,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,27.587831,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,27.459074,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,27.684393,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,27.705839,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,27.491264,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,27.383976,16397800
